SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
26 Textile fibres (other than combed ...;China;2018;8;;8000000;328000000;0,02439
26 Textile fibres (other than combed ...;China;2019;11;6;11000000;307000000;0,03583
26 Textile fibres (other than combed ...;China;2020;11;3;11000000;305000000;0,03607
26 Textile fibres (other than combed ...;China;2021;15;;15000000;377000000;0,03979
26 Textile fibres (other than combed ...;China;2022 January-October*;13;;13000000;290000000;0,04483
261 Silk;China;2018;0;;0;0;#DELING.DOOR.0!
261 Silk;China;2019;;;0;0;#DELING.DOOR.0!
261 Silk;China;2020;0;;0;0;#DELING.DOOR.0!
261 Silk;China;2021;0;;0;1000000;0,00000
261 Silk;China;2022 January-October*;0;;0;0;#DELING.DOOR.0!
263 Cotton;China;2018;0;0;0;28000000;0,00000
263 Cotton;China;2019;0;0;0;25000000;0,00000
263 Cotton;China;2020;0;0;0;22000000;0,00000
263 Cotton;China;2021;4;;4000000;26000000;0,15385
263 Cotton;China;2022 January-October*;0;0;0;25000000;0,00000
264 Jute, raw or processed but not spun;China;2018;0;;0;0;#DELING.DOOR.0!
264 Jute, raw or processed but not spun;China;2019;0;;0;0;#DELING.DOOR.0!
264 Jute, raw or processed but not spun;China;2020;0;;0;0;#DELING.DOOR.0!
264 Jute, raw or processed but not spun;China;2021;0;;0;7000000;0,00000
264 Jute, raw or processed but not spun;China;2022 January-October*;0;0;0;0;#DELING.DOOR.0!
265 Other vegetable textile fibres, r...;China;2018;0;;0;20000000;0,00000
265 Other vegetable textile fibres, r...;China;2019;0;0;0;21000000;0,00000
265 Other vegetable textile fibres, r...;China;2020;0;;0;29000000;0,00000
265 Other vegetable textile fibres, r...;China;2021;2;0;2000000;40000000;0,05000
265 Other vegetable textile fibres, r...;China;2022 January-October*;2;;2000000;27000000;0,07407
266 Synthetic fibres suitable for spi...;China;2018;7;;7000000;115000000;0,06087
266 Synthetic fibres suitable for spi...;China;2019;9;;9000000;101000000;0,08911
266 Synthetic fibres suitable for spi...;China;2020;8;;8000000;94000000;0,08511
266 Synthetic fibres suitable for spi...;China;2021;7;;7000000;119000000;0,05882
266 Synthetic fibres suitable for spi...;China;2022 January-October*;7;;7000000;111000000;0,06306
267 Other man-made fibres suitable fo...;China;2018;1;0;1000000;25000000;0,04000
267 Other man-made fibres suitable fo...;China;2019;1;;1000000;21000000;0,04762
267 Other man-made fibres suitable fo...;China;2020;2;;2000000;22000000;0,09091
267 Other man-made fibres suitable fo...;China;2021;2;;2000000;25000000;0,08000
267 Other man-made fibres suitable fo...;China;2022 January-October*;3;;3000000;54000000;0,05556
268 Wool and other animal hair (inclu...;China;2018;0;2;0;3000000;0,00000
268 Wool and other animal hair (inclu...;China;2019;0;;0;2000000;0,00000
268 Wool and other animal hair (inclu...;China;2020;0;;0;2000000;0,00000
268 Wool and other animal hair (inclu...;China;2021;0;;0;3000000;0,00000
268 Wool and other animal hair (inclu...;China;2022 January-October*;0;0;0;2000000;0,00000
269 Worn clothing and other worn text...;China;2018;0;0;0;136000000;0,00000
269 Worn clothing and other worn text...;China;2019;0;;0;136000000;0,00000
269 Worn clothing and other worn text...;China;2020;1;;1000000;135000000;0,00741
269 Worn clothing and other worn text...;China;2021;0;0;0;156000000;0,00000
269 Worn clothing and other worn text...;China;2022 January-October*;1;0;1000000;70000000;0,01429
27 Crude fertilizers, other than thos...;China;2018;82;6;82000000;1079000000;0,07600
27 Crude fertilizers, other than thos...;China;2019;62;;62000000;1169000000;0,05304
27 Crude fertilizers, other than thos...;China;2020;60;13;60000000;1205000000;0,04979
27 Crude fertilizers, other than thos...;China;2021;73;12;73000000;1309000000;0,05577
27 Crude fertilizers, other than thos...;China;2022 January-October*;142;13;142000000;1237000000;0,11479
272 Fertilizers, crude, other than th...;China;2018;1;1;1000000;73000000;0,01370
272 Fertilizers, crude, other than th...;China;2019;1;1;1000000;78000000;0,01282
272 Fertilizers, crude, other than th...;China;2020;1;2;1000000;115000000;0,00870
272 Fertilizers, crude, other than th...;China;2021;1;3;1000000;116000000;0,00862
272 Fertilizers, crude, other than th...;China;2022 January-October*;1;4;1000000;125000000;0,00800
273 Stone, sand and gravel;China;2018;1;0;1000000;434000000;0,00230
273 Stone, sand and gravel;China;2019;1;;1000000;495000000;0,00202
273 Stone, sand and gravel;China;2020;1;0;1000000;500000000;0,00200
273 Stone, sand and gravel;China;2021;1;0;1000000;542000000;0,00185
273 Stone, sand and gravel;China;2022 January-October*;2;0;2000000;421000000;0,00475
274 Sulphur and unroasted iron pyrites;China;2018;0;;0;9000000;0,00000
274 Sulphur and unroasted iron pyrites;China;2019;0;;0;16000000;0,00000
274 Sulphur and unroasted iron pyrites;China;2020;0;0;0;11000000;0,00000
274 Sulphur and unroasted iron pyrites;China;2021;0;;0;22000000;0,00000
274 Sulphur and unroasted iron pyrites;China;2022 January-October*;0;;0;33000000;0,00000
277 Natural abrasives, n.e.s. (includ...;China;2018;1;0;1000000;11000000;0,09091
277 Natural abrasives, n.e.s. (includ...;China;2019;1;0;1000000;10000000;0,10000
277 Natural abrasives, n.e.s. (includ...;China;2020;1;0;1000000;10000000;0,10000
277 Natural abrasives, n.e.s. (includ...;China;2021;0;0;0;12000000;0,00000
277 Natural abrasives, n.e.s. (includ...;China;2022 January-October*;1;0;1000000;10000000;0,10000
278 Other crude minerals;China;2018;80;5;80000000;552000000;0,14493
278 Other crude minerals;China;2019;59;7;59000000;570000000;0,10351
278 Other crude minerals;China;2020;57;11;57000000;569000000;0,10018
278 Other crude minerals;China;2021;71;9;71000000;617000000;0,11507
278 Other crude minerals;China;2022 January-October*;139;8;139000000;648000000;0,21451
28 Metalliferous ores and metal scrap;China;2018;20;297;20000000;4471000000;0,00447
28 Metalliferous ores and metal scrap;China;2019;16;232;16000000;4567000000;0,00350
28 Metalliferous ores and metal scrap;China;2020;11;106;11000000;3872000000;0,00284
28 Metalliferous ores and metal scrap;China;2021;32;211;32000000;5683000000;0,00563
28 Metalliferous ores and metal scrap;China;2022 January-October*;41;85;41000000;4704000000;0,00872
281 Iron ore and concentrates;China;2018;0;0;0;655000000;0,00000
281 Iron ore and concentrates;China;2019;0;1;0;677000000;0,00000
281 Iron ore and concentrates;China;2020;0;;0;729000000;0,00000
281 Iron ore and concentrates;China;2021;0;1;0;1267000000;0,00000
281 Iron ore and concentrates;China;2022 January-October*;0;0;0;989000000;0,00000
"282 Ferrous waste and scrap; remeltin...";China;2018;0;17;0;1280000000;0,00000
"282 Ferrous waste and scrap; remeltin...";China;2019;0;1;0;1199000000;0,00000
"282 Ferrous waste and scrap; remeltin...";China;2020;0;;0;1047000000;0,00000
"282 Ferrous waste and scrap; remeltin...";China;2021;0;2;0;1748000000;0,00000
"282 Ferrous waste and scrap; remeltin...";China;2022 January-October*;0;1;0;1487000000;0,00000
"283 Copper ores and concentrates; cop...";China;2018;0;;0;4000000;0,00000
"283 Copper ores and concentrates; cop...";China;2019;0;;0;8000000;0,00000
"283 Copper ores and concentrates; cop...";China;2020;0;5;0;1000000;0,00000
"283 Copper ores and concentrates; cop...";China;2021;0;;0;1000000;0,00000
"283 Copper ores and concentrates; cop...";China;2022 January-October*;0;;0;10000000;0,00000
"284 Nickel ores and concentrates; nic...";China;2018;0;;0;5000000;0,00000
"284 Nickel ores and concentrates; nic...";China;2019;;;0;6000000;0,00000
"284 Nickel ores and concentrates; nic...";China;2020;0;;0;4000000;0,00000
"284 Nickel ores and concentrates; nic...";China;2021;0;0;0;11000000;0,00000
"284 Nickel ores and concentrates; nic...";China;2022 January-October*;0;;0;5000000;0,00000
285 Aluminium ores and concentrates (...;China;2018;11;;11000000;166000000;0,06627
285 Aluminium ores and concentrates (...;China;2019;8;9;8000000;183000000;0,04372
285 Aluminium ores and concentrates (...;China;2020;8;3;8000000;148000000;0,05405
285 Aluminium ores and concentrates (...;China;2021;22;3;22000000;159000000;0,13836
285 Aluminium ores and concentrates (...;China;2022 January-October*;21;4;21000000;215000000;0,09767
286 Ores and concentrates of uranium ...;China;2018;;;0;0;#DELING.DOOR.0!
286 Ores and concentrates of uranium ...;China;2019;;;0;0;#DELING.DOOR.0!
286 Ores and concentrates of uranium ...;China;2020;;;0;0;#DELING.DOOR.0!
286 Ores and concentrates of uranium ...;China;2021;;;0;0;#DELING.DOOR.0!
286 Ores and concentrates of uranium ...;China;2022 January-October*;0;;0;0;#DELING.DOOR.0!
287 Ores and concentrates of base met...;China;2018;4;;4000000;1395000000;0,00287
287 Ores and concentrates of base met...;China;2019;6;22;6000000;1470000000;0,00408
287 Ores and concentrates of base met...;China;2020;0;18;0;1120000000;0,00000
287 Ores and concentrates of base met...;China;2021;8;2;8000000;1281000000;0,00625
287 Ores and concentrates of base met...;China;2022 January-October*;18;8;18000000;1059000000;0,01700
288 Non-ferrous base metal waste and ...;China;2018;5;245;5000000;910000000;0,00549
288 Non-ferrous base metal waste and ...;China;2019;2;187;2000000;847000000;0,00236
288 Non-ferrous base metal waste and ...;China;2020;2;62;2000000;687000000;0,00291
288 Non-ferrous base metal waste and ...;China;2021;1;166;1000000;979000000;0,00102
288 Non-ferrous base metal waste and ...;China;2022 January-October*;1;53;1000000;896000000;0,00112
289 Ores and concentrates of precious...;China;2018;0;0;0;56000000;0,00000
289 Ores and concentrates of precious...;China;2019;0;11;0;176000000;0,00000
289 Ores and concentrates of precious...;China;2020;0;15;0;137000000;0,00000
289 Ores and concentrates of precious...;China;2021;0;36;0;237000000;0,00000
289 Ores and concentrates of precious...;China;2022 January-October*;0;18;0;44000000;0,00000
29 Crude animal and vegetable materia...;China;2018;259;247;259000000;3559000000;0,07277
29 Crude animal and vegetable materia...;China;2019;246;240;246000000;3681000000;0,06683
29 Crude animal and vegetable materia...;China;2020;250;204;250000000;3723000000;0,06715
29 Crude animal and vegetable materia...;China;2021;260;232;260000000;4159000000;0,06252
29 Crude animal and vegetable materia...;China;2022 January-October*;245;216;245000000;3440000000;0,07122
291 Crude animal materials, n.e.s.;China;2018;168;92;168000000;449000000;0,37416
291 Crude animal materials, n.e.s.;China;2019;154;84;154000000;452000000;0,34071
291 Crude animal materials, n.e.s.;China;2020;148;59;148000000;441000000;0,33560
291 Crude animal materials, n.e.s.;China;2021;132;67;132000000;449000000;0,29399
291 Crude animal materials, n.e.s.;China;2022 January-October*;126;47;126000000;464000000;0,27155
292 Crude vegetable materials, n.e.s.;China;2018;91;155;91000000;3110000000;0,02926
292 Crude vegetable materials, n.e.s.;China;2019;92;157;92000000;3229000000;0,02849
292 Crude vegetable materials, n.e.s.;China;2020;102;145;102000000;3282000000;0,03108
292 Crude vegetable materials, n.e.s.;China;2021;128;164;128000000;3711000000;0,03449
292 Crude vegetable materials, n.e.s.;China;2022 January-October*;119;169;119000000;2976000000;0,03999
3 Mineral fuels, lubricants and relat...;China;2018;135;430;135000000;79569000000;0,00170
3 Mineral fuels, lubricants and relat...;China;2019;126;196;126000000;75415000000;0,00167
3 Mineral fuels, lubricants and relat...;China;2020;189;280;189000000;48072000000;0,00393
3 Mineral fuels, lubricants and relat...;China;2021;271;263;271000000;84176000000;0,00322
3 Mineral fuels, lubricants and relat...;China;2022 January-October*;915;104;915000000;136023000000;0,00673
32 Coal, coke and briquettes;China;2018;5;2;5000000;2348000000;0,00213
32 Coal, coke and briquettes;China;2019;4;2;4000000;0;#DELING.DOOR.0!
32 Coal, coke and briquettes;China;2020;0;1;0;1095000000;0,00000
32 Coal, coke and briquettes;China;2021;3;10;3000000;1883000000;0,00159
32 Coal, coke and briquettes;China;2022 January-October*;6;5;6000000;3941000000;0,00152
321 Coal, whether or not pulverized, ...;China;2018;3;;3000000;1926000000;0,00156
321 Coal, whether or not pulverized, ...;China;2019;;0;0;1481000000;0,00000
321 Coal, whether or not pulverized, ...;China;2020;0;;0;812000000;0,00000
321 Coal, whether or not pulverized, ...;China;2021;3;3;3000000;1688000000;0,00178
321 Coal, whether or not pulverized, ...;China;2022 January-October*;6;0;6000000;0;#DELING.DOOR.0!
322 Briquettes, lignite and peat;China;2018;;2;0;387000000;0,00000
322 Briquettes, lignite and peat;China;2019;0;2;0;231000000;0,00000
322 Briquettes, lignite and peat;China;2020;0;;0;253000000;0,00000
322 Briquettes, lignite and peat;China;2021;0;7;0;167000000;0,00000
322 Briquettes, lignite and peat;China;2022 January-October*;0;5;0;169000000;0,00000
325 Coke and semi-coke of coal, of li...;China;2018;2;;2000000;35000000;0,05714
325 Coke and semi-coke of coal, of li...;China;2019;;;0;0;#DELING.DOOR.0!
325 Coke and semi-coke of coal, of li...;China;2020;;;0;30000000;0,00000
325 Coke and semi-coke of coal, of li...;China;2021;0;;0;27000000;0,00000
325 Coke and semi-coke of coal, of li...;China;2022 January-October*;;;0;0;#DELING.DOOR.0!
33 Petroleum, petroleum products and ...;China;2018;130;428;130000000;61989000000;0,00210
33 Petroleum, petroleum products and ...;China;2019;122;194;122000000;61518000000;0,00198
33 Petroleum, petroleum products and ...;China;2020;189;279;189000000;38985000000;0,00485
33 Petroleum, petroleum products and ...;China;2021;268;149;268000000;60227000000;0,00445
33 Petroleum, petroleum products and ...;China;2022 January-October*;909;99;909000000;0;#DELING.DOOR.0!
333 Petroleum oils and oils obtained ...;China;2018;0;;0;30578000000;0,00000
333 Petroleum oils and oils obtained ...;China;2019;0;14;0;30753000000;0,00000
333 Petroleum oils and oils obtained ...;China;2020;0;;0;19607000000;0,00000
333 Petroleum oils and oils obtained ...;China;2021;0;39;0;30339000000;0,00000
333 Petroleum oils and oils obtained ...;China;2022 January-October*;;;0;41838000000;0,00000
334 Petroleum oils and oils obtained ...;China;2018;110;159;110000000;27112000000;0,00406
334 Petroleum oils and oils obtained ...;China;2019;102;31;102000000;26391000000;0,00386
334 Petroleum oils and oils obtained ...;China;2020;175;101;175000000;16001000000;0,01094
334 Petroleum oils and oils obtained ...;China;2021;229;104;229000000;23920000000;0,00957
334 Petroleum oils and oils obtained ...;China;2022 January-October*;849;67;849000000;31832000000;0,02667
335 Residual petroleum products, n.e....;China;2018;;;0;0;#DELING.DOOR.0!
335 Residual petroleum products, n.e....;China;2019;;;0;0;#DELING.DOOR.0!
335 Residual petroleum products, n.e....;China;2020;;;0;0;#DELING.DOOR.0!
335 Residual petroleum products, n.e....;China;2021;;;0;0;#DELING.DOOR.0!
335 Residual petroleum products, n.e....;China;2022 January-October*;;;0;0;#DELING.DOOR.0!
34 Gas, natural and manufactured;China;2018;;0;0;14123000000;0,00000
34 Gas, natural and manufactured;China;2019;;0;0;11310000000;0,00000
34 Gas, natural and manufactured;China;2020;0;0;0;7324000000;0,00000
34 Gas, natural and manufactured;China;2021;0;104;0;20633000000;0,00000
34 Gas, natural and manufactured;China;2022 January-October*;0;1;0;49612000000;0,00000
342 Liquefied propane and butane;China;2018;;;0;0;#DELING.DOOR.0!
342 Liquefied propane and butane;China;2019;;0;0;1431000000;0,00000
342 Liquefied propane and butane;China;2020;0;;0;1139000000;0,00000
342 Liquefied propane and butane;China;2021;;4;0;1903000000;0,00000
342 Liquefied propane and butane;China;2022 January-October*;0;1;0;1942000000;0,00000
343 Natural gas, whether or not lique...;China;2018;;;0;11894000000;0,00000
343 Natural gas, whether or not lique...;China;2019;;;0;9688000000;0,00000
343 Natural gas, whether or not lique...;China;2020;;;0;6073000000;0,00000
343 Natural gas, whether or not lique...;China;2021;;100;0;18533000000;0,00000
343 Natural gas, whether or not lique...;China;2022 January-October*;;;0;47467000000;0,00000
